Date,Open,High,Low,Close,Volume,OpenInt
20110104,12.773,12.773,12.28,12.356,33706,0
20110105,12.536,12.536,11.958,12.129,44547,0
20110107,12.129,12.129,11.987,11.987,69785,0
20110110,11.987,12.034,11.286,11.683,51361,0
20110111,11.769,12.044,11.655,11.854,67364,0
20110112,11.968,11.968,11.769,11.873,18540,0
20110113,11.873,11.977,11.845,11.854,6655,0
20110114,11.845,11.845,11.485,11.57,24946,0
20110117,11.56,12.413,11.456,11.987,80097,0
20110118,12.262,12.262,11.617,11.996,30491,0
20110119,12.129,12.129,11.655,12.091,27812,0
20110120,11.845,12.025,11.655,11.769,10008,0
20110121,11.636,11.845,11.532,11.721,38534,0
20110124,11.655,11.655,11.276,11.361,60294,0
20110125,11.371,11.485,11.181,11.2,30094,0
20110126,11.371,11.38,10.831,10.84,47369,0
20110127,11.068,11.276,10.897,11.124,144882,0
20110128,11.267,11.532,11.191,11.304,27468,0
20110131,11.29,11.29,10.99,10.99,49403,0
20110201,11.087,11.38,11.087,11.295,23780,0
20110202,11.276,11.371,11.229,11.286,15640,0
20110203,11.361,11.466,11.323,11.371,227424,0
20110204,11.352,11.532,11.342,11.371,35250,0
20110207,11.371,11.513,11.371,11.513,27069,0
20110208,11.532,11.74,11.522,11.74,35814,0
20110209,11.75,11.797,11.608,11.797,21260,0
20110210,11.807,11.816,11.655,11.75,74096,0
20110211,11.617,11.721,11.191,11.503,34691,0
20110214,11.513,11.646,11.513,11.532,17865,0
20110215,11.56,11.598,11.466,11.56,26414,0
20110216,11.598,11.608,11.56,11.598,16480,0
20110217,11.371,11.418,11.248,11.352,15204,0
20110218,11.513,11.513,11.134,11.276,15920,0
20110221,11.181,11.276,11.162,11.2,19646,0
20110222,11.191,11.191,11.039,11.087,34073,0
20110223,11.181,11.229,11.087,11.229,10986,0
20110224,11.342,11.342,11.039,11.181,6548,0
20110225,11.181,11.181,11.087,11.087,8731,0
20110228,11.18,11.42,11.05,11.42,14640,0
20110301,11.418,11.418,11.105,11.181,9322,0
20110302,11.342,11.342,11.039,11.181,8766,0
20110303,11.323,11.323,11.134,11.134,29490,0
20110304,11.181,11.2,11.124,11.181,14318,0
20110307,11.181,11.276,11.039,11.087,20085,0
20110308,11.096,11.134,10.613,10.698,55307,0
20110309,10.888,10.888,10.575,10.708,50527,0
20110310,10.698,10.783,10.518,10.613,38696,0
20110311,10.613,10.679,10.584,10.584,21596,0
20110314,10.537,10.679,10.518,10.613,19387,0
20110315,10.603,10.603,9.713,10.423,44045,0
20110316,10.414,10.518,10.376,10.423,34562,0
20110317,10.38,10.38,10.07,10.32,37095,0
20110318,10.281,10.376,10.234,10.328,7951,0
20110321,10.281,10.632,10.281,10.632,26202,0
20110322,10.622,10.632,10.527,10.556,9656,0
20110323,10.527,10.613,10.509,10.527,16695,0
20110324,10.537,10.556,10.366,10.423,30527,0
20110325,10.518,10.518,10.385,10.423,63060,0
20110328,10.518,10.518,10.357,10.423,13824,0
20110329,10.395,10.471,10.338,10.471,18861,0
20110330,10.471,10.518,10.328,10.423,50398,0
20110331,10.42,10.5,10.33,10.42,10980,0
20110401,10.48,10.603,10.423,10.584,30555,0
20110404,10.603,11.532,10.603,11.418,260676,0
20110405,11.466,11.513,11.181,11.466,42764,0
20110406,11.466,11.655,11.428,11.485,30316,0
20110407,11.466,11.75,11.409,11.75,57496,0
20110408,11.702,11.731,11.608,11.731,41847,0
20110411,11.437,11.655,11.428,11.655,14815,0
20110412,11.485,11.702,11.485,11.617,5251,0
20110413,11.608,11.608,11.494,11.56,9167,0
20110414,11.56,11.56,11.428,11.503,7464,0
20110415,11.447,11.541,11.447,11.503,11181,0
20110418,11.541,11.541,11.153,11.437,23544,0
20110419,11.371,11.371,11.039,11.162,18929,0
20110420,11.314,11.342,11.087,11.134,6597,0
20110421,11.323,11.323,10.973,11.276,16351,0
20110426,11.134,11.229,11.039,11.181,6791,0
20110427,11.181,11.276,10.992,11.181,22275,0
20110428,11.181,11.181,11.011,11.134,1127,0
20110429,11.09,11.47,11.06,11.47,51413,0
20110502,11.466,11.56,11.371,11.56,12314,0
20110504,11.513,11.56,11.011,11.314,8273,0
20110505,11.12,11.32,10.99,11.32,5202,0
20110506,11.267,11.267,10.992,11.181,2098,0
20110509,11.181,11.295,11.058,11.295,5689,0
20110510,11.124,11.323,11.124,11.276,6126,0
20110511,11.18,11.18,10.98,11,13537,0
20110512,10.992,11.058,10.944,10.992,2767,0
20110513,11.087,11.087,10.812,10.888,15211,0
20110516,10.888,10.888,10.423,10.471,31897,0
20110517,10.414,10.423,10.063,10.234,65626,0
20110518,10.092,10.139,9.58,9.656,85232,0
20110519,9.665,10.139,9.561,9.855,65604,0
20110520,10.09,10.1,9.85,9.9,16598,0
20110523,9.855,9.855,9.3903,9.4567,40181,0
20110524,9.4661,9.4661,8.9166,8.9924,68288,0
20110525,9.1534,9.1534,9.0018,9.1534,59246,0
20110526,9.2956,9.4472,9.2956,9.3524,62058,0
20110527,9.48,9.81,9.38,9.69,46132,0
20110530,9.798,10.129,9.798,9.855,50008,0
20110531,10.02,10.17,9.92,10.17,333533,0
20110601,10.215,10.31,10.082,10.111,211952,0
20110602,10.158,10.347,10.092,10.234,50019,0
20110603,10.32,10.41,10.23,10.24,64255,0
20110606,10.243,10.328,10.139,10.328,43057,0
20110607,10.38,10.4,10.09,10.09,45902,0
20110608,10.33,10.33,9.95,9.99,88141,0
20110609,9.95,10.07,9.9,9.94,376082,0
20110610,9.94,9.94,9.76,9.8,81320,0
20110613,9.95,10.03,9.76,10.03,134299,0
20110614,10.14,10.29,10.06,10.25,86243,0
20110615,10.31,10.33,10.23,10.28,224406,0
20110616,10.31,10.31,10.01,10.3,43167,0
20110617,10.38,10.47,10.3,10.44,30493,0
20110620,10.4,10.4,10.1,10.2,103742,0
20110621,10.16,10.2,9.8,10.02,255352,0
20110622,9.95,10,9.9,9.9,30982,0
20110624,9.9,10.3,9.66,9.8,23026,0
20110627,9.87,10.02,9.01,9.4,77781,0
20110628,12,12.37,11.5,12.34,2393159,0
20110629,12.5,12.89,12.36,12.72,554004,0
20110630,12.71,12.75,12.55,12.61,468584,0
20110701,12.44,12.61,12.41,12.61,231583,0
20110704,12.7,12.7,12.34,12.51,275353,0
20110705,12.32,12.65,12.32,12.53,75214,0
20110706,12.54,12.54,12.36,12.45,285838,0
20110707,12.44,12.59,12.43,12.59,36898,0
20110708,12.6,12.6,12.45,12.6,35885,0
20110711,12.46,12.51,12.36,12.36,227339,0
20110712,12.35,12.35,11.82,11.92,69417,0
20110713,12.04,12.33,12,12.15,23342,0
20110714,12.25,12.25,11.35,12.09,20975,0
20110715,12.09,12.16,11.9,12.16,9152,0
20110718,12.1,12.6,11.91,12.6,105404,0
20110719,12.49,12.49,12.16,12.27,84858,0
20110720,12.36,12.4,12.27,12.29,59937,0
20110721,12.39,12.4,12.3,12.35,108778,0
20110722,12.34,12.4,12.29,12.4,29698,0
20110725,12.3,12.43,12.29,12.41,121352,0
20110726,12.4,12.4,12.31,12.35,36599,0
20110727,12.36,12.36,12.3,12.33,27316,0
20110728,12.31,12.36,12.3,12.36,54934,0
20110729,12.35,12.4,12.3,12.35,61941,0
20110801,12.3,12.44,12.17,12.24,62686,0
20110802,12.24,12.3,12.2,12.2,112148,0
20110803,12,12,11.57,11.6,54127,0
20110804,11.6,11.65,11.02,11.02,98242,0
20110805,10.7,10.9,10.22,10.31,228214,0
20110808,10.22,10.22,10.05,10.05,93116,0
20110809,9.9,10,9.16,9.8,100594,0
20110810,9.9,10.27,9,9,166497,0
20110811,9.11,10.01,8.5,10.01,51737,0
20110812,10.2,10.44,10,10.35,48443,0
20110816,10.35,10.77,10.35,10.6,17425,0
20110817,10.61,11.43,10.61,11.43,25205,0
20110818,11.45,11.45,10.85,11.05,132122,0
20110819,10.51,11.2,10.5,11.2,20972,0
20110822,11.2,11.2,10.81,11.17,115947,0
20110823,11.2,11.26,10.77,11,68466,0
20110824,10.85,10.99,10.85,10.95,9026,0
20110825,11.09,11.19,10.9,11.05,112867,0
20110826,10.99,11.04,10.85,10.85,55726,0
20110829,11,11,10.85,10.96,83281,0
20110830,10.85,10.9,10.76,10.83,13431,0
20110831,10.9,10.9,10.76,10.87,14254,0
20110901,10.85,10.85,10.39,10.69,773246,0
20110902,10.65,10.65,10.23,10.24,3782,0
20110905,10.29,10.29,9.87,9.98,15795,0
20110906,9.97,10.25,9.83,9.84,6959,0
20110907,10.2,10.2,9.9,10,16522,0
20110908,10.2,10.2,9.85,10,22907,0
20110909,10,10.09,9.57,10,7730,0
20110912,9.94,9.94,9.3,9.49,9325,0
20110913,9.6,9.81,9.48,9.5,4361,0
20110914,9.44,9.45,9.15,9.45,6622,0
20110915,9.5,9.77,9.3,9.49,18361,0
20110916,9.48,9.48,9.36,9.44,23289,0
20110919,9.44,9.44,9.31,9.31,6201,0
20110920,9.3,9.44,9.3,9.44,47802,0
20110921,9.45,9.45,9.22,9.29,4234,0
20110922,9.2,9.21,8.5,8.6,18326,0
20110923,8.58,9.05,8.5,9,49934,0
20110926,9,9,8.7,8.7,14077,0
20110927,8.8,8.8,8.6,8.8,15382,0
20110928,8.79,8.79,8.5,8.79,7739,0
20110929,8.79,8.79,8.51,8.79,4601,0
20110930,8.53,8.9,8.53,8.9,20477,0
20111003,8.89,8.89,8.6,8.6,6016,0
20111004,8.59,8.59,8,8.34,68575,0
20111005,8.12,8.35,7.96,8.07,29730,0
20111006,8.1,8.3,7.95,8,100562,0
20111007,8.12,8.69,7.85,8.25,227862,0
20111010,8.26,8.55,8.26,8.4,57546,0
20111011,8.44,8.5,8.3,8.32,29114,0
20111012,8.69,9.34,8.3,9.27,50928,0
20111013,9.38,9.81,9.1,9.2,98530,0
20111014,9.49,10.15,9.2,9.22,168207,0
20111017,9.38,9.38,9.1,9.11,48877,0
20111018,9.07,9.16,8.9,9.1,32524,0
20111019,9.14,9.33,8.93,9,51503,0
20111020,8.93,9.1,8.92,8.95,15416,0
20111021,8.84,9.1,8.84,9,15796,0
20111024,9.09,9.17,8.75,9.05,59717,0
20111025,9.15,9.15,8.78,8.9,12877,0
20111026,8.9,8.9,8.73,8.73,27602,0
20111027,8.85,8.91,8.76,8.79,32611,0
20111028,8.95,8.95,8.78,8.9,14013,0
20111031,8.91,8.92,8.65,8.65,16549,0
20111102,8.52,8.6,8,8.37,31626,0
20111103,8.25,8.5,8.25,8.49,5707,0
20111104,8.5,8.82,8.49,8.8,44360,0
20111107,8.86,8.86,8.73,8.73,43711,0
20111108,8.86,8.86,8.72,8.8,8980,0
20111109,8.86,9,8.67,8.67,77134,0
20111110,8.8,8.94,8.7,8.8,53563,0
20111114,8.91,9,8.75,8.8,9316,0
20111115,8.98,8.98,8.75,8.9,8934,0
20111116,8.8,9.45,8.8,9.24,81476,0
20111117,9.17,10.07,9.16,10.05,366003,0
20111118,9.9,10.25,9.79,10.04,335971,0
20111121,10.2,10.2,9.5,9.5,64430,0
20111122,9.51,9.65,9.4,9.52,27724,0
20111123,9.5,9.74,9.22,9.3,19005,0
20111124,9.28,9.35,9.01,9.24,43770,0
20111125,9.2,9.3,9.1,9.2,73951,0
20111128,9.19,9.28,8.93,9.15,44172,0
20111129,9.13,9.29,9.01,9.1,32979,0
20111130,9.24,9.24,8.96,9.2,59607,0
20111201,9.25,9.3,9.1,9.17,17459,0
20111202,9.24,9.24,9,9.19,86084,0
20111205,9.1,9.15,9.07,9.13,94446,0
20111206,9.12,9.28,9.12,9.16,19483,0
20111207,9.26,9.26,9.12,9.2,7148,0
20111208,9.27,9.3,9.13,9.14,29327,0
20111209,9.12,9.15,9.06,9.14,24277,0
20111212,9.07,9.18,9.01,9.08,21596,0
20111213,9.08,9.14,9.02,9.07,11013,0
20111214,9.08,9.1,8.75,8.98,30631,0
20111215,8.99,8.99,8.75,8.87,24360,0
20111216,8.88,8.88,8.65,8.78,23658,0
20111219,8.62,8.75,8.44,8.44,40146,0
20111220,8.56,8.6,8.23,8.25,13374,0
20111221,8.21,8.3,7.7,7.79,99875,0
20111222,7.92,7.95,7.6,7.6,39477,0
20111223,7.78,8.1,7.59,7.99,45668,0
20111227,8.02,8.06,7.7,7.7,75370,0
20111228,7.6,7.69,7.55,7.67,26606,0
20111229,7.68,7.78,7.43,7.77,20759,0
20111230,7.83,7.83,7.45,7.77,26393,0
20120102,7.83,8,7.82,7.98,80390,0
20120103,7.99,7.99,7.8,7.84,63656,0
20120104,7.82,7.91,7.8,7.83,17774,0
20120105,7.89,7.92,7.77,7.84,29893,0
20120109,7.81,7.84,7.7,7.82,16502,0
20120110,7.82,7.83,7.77,7.8,68370,0
20120111,7.8,7.82,7.57,7.77,156656,0
20120112,7.78,8.04,7.69,7.99,68757,0
20120113,8.1,8.14,7.85,7.9,62000,0
20120116,7.81,7.9,7.7,7.82,17478,0
20120117,7.83,7.98,7.82,7.85,31192,0
20120118,7.92,7.97,7.86,7.9,22215,0
20120119,7.9,7.91,7.7,7.7,62728,0
20120120,7.7,7.73,7.6,7.63,70653,0
20120123,7.61,7.67,7.59,7.63,70589,0
20120124,7.7,7.7,7.63,7.66,52525,0
20120125,7.67,7.69,7.6,7.67,56344,0
20120126,7.69,8.1,7.66,8.07,177948,0
20120127,8.06,8.19,7.9,8,104784,0
20120130,8.08,8.08,7.9,7.99,35521,0
20120131,7.97,8,7.86,7.9,146914,0
20120201,7.97,8.35,7.87,8.2,196865,0
20120202,8.3,8.3,8.19,8.2,121070,0
20120203,8.3,8.92,8.3,8.75,248778,0
20120206,8.9,9.46,8.9,9.4,296061,0
20120207,9.45,9.5,8.95,9.45,798186,0
20120208,9.46,9.98,9.3,9.84,985750,0
20120209,9.9,9.96,9.6,9.65,110941,0
20120210,9.75,9.85,9.3,9.7,627394,0
20120213,9.82,10.09,9.82,9.99,84974,0
20120214,10,10.22,9.98,10.21,109391,0
20120215,10.22,11.22,10.22,11.2,348534,0
20120216,11.24,11.7,10.98,11.06,304758,0
20120217,11.3,11.4,11.09,11.25,83656,0
20120220,11.3,11.3,11.1,11.22,70578,0
20120221,11.25,11.25,11.12,11.14,53448,0
20120222,11.14,11.19,10.06,10.75,165791,0
20120223,10.7,10.7,10.27,10.6,277812,0
20120224,10.4,10.85,10.4,10.74,44519,0
20120227,10.81,10.89,10.62,10.7,36782,0
20120228,10.66,10.9,10.66,10.71,33805,0
20120229,10.87,10.95,10.71,10.8,34746,0
20120301,10.68,10.75,10.5,10.74,229099,0
20120302,10.74,10.74,10.51,10.6,39325,0
20120305,10.58,10.58,10.01,10.18,93516,0
20120306,10.17,10.17,9.7,9.75,80332,0
20120307,9.66,10.16,9.6,10.14,50613,0
20120308,10.29,10.52,9.82,10.1,200343,0
20120309,10.1,10.16,9.91,10.1,49480,0
20120312,10.1,10.1,9.97,10.05,10692,0
20120313,10.05,10.2,10.05,10.13,33863,0
20120314,10.3,10.49,10.3,10.4,42475,0
20120315,10.44,10.52,10.41,10.44,16581,0
20120316,10.46,10.58,10.13,10.22,77853,0
20120319,10.24,10.25,9.96,10,73215,0
20120320,10.15,10.15,9.81,9.85,52495,0
20120321,9.95,10.06,9.85,9.96,28897,0
20120322,9.7,10.08,9.24,9.78,80417,0
20120323,9.69,9.8,9.58,9.8,169775,0
20120326,9.9,9.9,9.6,9.8,32083,0
20120327,9.89,10.19,9.8,10,34395,0
20120328,9.98,10.02,9.86,9.87,11059,0
20120329,9.98,9.98,9.53,9.53,18083,0
20120330,9.78,9.83,9.56,9.64,11648,0
20120402,9.79,9.79,9.6,9.75,12396,0
20120403,9.75,9.8,9.64,9.78,15772,0
20120404,9.81,9.81,9.4,9.45,114981,0
20120405,9.42,9.52,9.25,9.43,60566,0
20120410,9.25,9.25,8.88,9.1,31481,0
20120411,9,9.15,8.88,9.15,23978,0
20120412,9.44,9.52,9.1,9.4,9557,0
20120413,9.41,9.41,9.1,9.15,16369,0
20120416,9.11,9.17,9.04,9.05,5873,0
20120417,9.05,9.29,8.95,9.05,18765,0
20120418,9.15,9.15,8.87,8.98,10431,0
20120419,8.99,8.99,8.51,8.66,41049,0
20120420,8.6,8.78,8.5,8.6,31626,0
20120423,8.51,8.51,8.06,8.25,58431,0
20120424,8.07,8.59,8.05,8.59,145238,0
20120425,8.79,9.11,8.5,8.5,44646,0
20120426,8.86,8.9,8.62,8.84,18326,0
20120427,8.9,9.1,8.75,9.1,58089,0
20120430,9.11,9.67,8.9,9.67,11660,0
20120502,9.67,9.67,9.32,9.55,7688,0
20120504,9.5,9.5,9.15,9.27,5858,0
20120507,8.71,9,8.71,9,15762,0
20120508,9.11,9.17,8.95,8.95,13181,0
20120509,8.95,9.05,8.9,8.95,41945,0
20120510,9.19,9.19,8.73,8.79,4181,0
20120511,8.79,8.99,8.5,8.79,87171,0
20120514,8.79,8.8,8.6,8.67,10846,0
20120515,8.69,8.7,8.5,8.5,18903,0
20120516,8.02,8.35,7.69,7.93,941625,0
20120517,8,8.12,7.7,7.7,94745,0
20120518,7.59,7.85,7.51,7.79,236170,0
20120521,7.9,8.02,7.87,8.02,176900,0
20120522,8.22,8.22,7.98,7.98,173197,0
20120523,7.95,7.98,7.81,7.86,18305,0
20120524,7.97,7.97,7.78,7.9,77339,0
20120525,7.9,8.08,7.85,7.95,36463,0
20120528,7.95,7.97,7.7,7.83,10182,0
20120529,7.8,7.8,7.52,7.7,64477,0
20120530,7.67,7.7,7.44,7.45,65432,0
20120531,7.2,7.28,6.75,6.75,53449,0
20120601,6.9,6.9,6.4,6.5,64475,0
20120604,6.45,6.66,6.08,6.08,57914,0
20120605,6.11,6.39,5.7,5.91,124451,0
20120606,5.98,6.45,5.9,6.45,129851,0
20120608,6.65,6.65,6.29,6.47,41518,0
20120611,6.5,7.15,6.5,7.09,195708,0
20120612,7.02,7.13,6.81,6.86,363952,0
20120613,6.85,6.95,6.6,6.85,224740,0
20120614,6.84,6.9,6.77,6.8,99845,0
20120615,6.78,6.98,6.7,6.97,215173,0
20120618,6.97,7.22,6.97,7.04,44071,0
20120619,7.05,7.13,7,7.07,18241,0
20120620,7.13,7.15,7,7.1,110663,0
20120621,7.02,7.1,7.02,7.05,17314,0
20120622,6.99,7.14,6.82,7.05,19522,0
20120625,7.05,7.1,7.05,7.1,21894,0
20120626,7.06,7.14,7.06,7.12,22326,0
20120627,7.12,7.29,7.12,7.29,40013,0
20120628,7.31,7.43,7.26,7.28,26701,0
20120629,7.39,7.46,7.31,7.31,60488,0
20120702,7.4,7.49,7.33,7.48,11270,0
20120703,7.49,7.68,7.4,7.67,36700,0
20120704,7.72,8.45,7.72,8.45,95298,0
20120705,8.4,8.42,8.2,8.38,41548,0
20120706,8.25,8.26,8.15,8.15,89447,0
20120709,8.02,8.12,7.72,8,32964,0
20120710,7.99,8.22,7.8,8.08,133976,0
20120711,7.9,8.17,7.9,8.17,93051,0
20120712,8.17,8.19,8,8,391188,0
20120713,8.1,8.1,7.96,8,17325,0
20120716,8.12,8.12,8,8,14801,0
20120717,8.1,8.12,8.01,8.09,16016,0
20120718,8,8,7.5,7.72,168058,0
20120719,7.53,7.83,7.27,7.76,45710,0
20120720,7.75,7.75,7.73,7.75,511,0
20120723,7.65,7.65,7.3,7.39,11792,0
20120724,7.39,7.59,7.17,7.5,28827,0
20120725,7.55,8.12,7.55,8.1,192199,0
20120726,8.25,8.25,7.82,8.05,63484,0
20120727,8.05,8.15,7.95,8.14,111980,0
20120730,8.14,8.14,7.9,8.12,8319,0
20120731,8.1,8.14,7.94,8.14,13998,0
20120801,8.14,8.14,7.91,8,5187,0
20120802,8.15,8.15,8,8.04,16474,0
20120803,8.04,8.12,8.04,8.1,76437,0
20120806,8.12,8.33,8.1,8.21,14988,0
20120807,8.29,8.34,8.17,8.3,140510,0
20120808,8.3,8.49,8.21,8.45,56475,0
20120809,8.5,8.58,8.45,8.52,52101,0
20120810,8.5,8.58,8.5,8.5,18011,0
20120813,8.5,8.64,8.5,8.58,16007,0
20120814,8.6,8.72,8.6,8.72,105010,0
20120816,8.71,8.89,8.71,8.72,61005,0
20120817,8.8,8.88,8.7,8.8,61642,0
20120820,8.8,8.88,8.8,8.86,14655,0
20120821,8.86,9.05,8.86,8.93,43077,0
20120822,8.93,9.03,8.86,9.03,37901,0
20120823,9.01,9.01,8.18,8.4,20387,0
20120824,8.41,8.7,8.41,8.55,35806,0
20120827,8.36,8.5,8.36,8.45,20784,0
20120828,8.45,8.6,8.45,8.56,21197,0
20120829,8.51,8.6,8.4,8.58,5342,0
20120830,8.45,8.61,8.45,8.55,28661,0
20120831,8.6,8.8,8.5,8.5,63664,0
20120903,8.52,8.7,8.51,8.7,11701,0
20120904,8.69,8.8,8.6,8.61,9255,0
20120905,8.63,8.63,8.31,8.41,19785,0
20120906,8.46,8.46,8.07,8.16,46857,0
20120907,8.09,8.23,8.09,8.23,6059,0
20120910,8.22,8.22,8.14,8.22,11085,0
20120911,8.22,8.22,8.16,8.19,114760,0
20120912,8.2,8.2,8.15,8.16,8248,0
20120913,8.12,8.19,8.12,8.19,4921,0
20120914,8.23,8.57,8.23,8.53,19695,0
20120917,8.57,8.57,8.19,8.32,5507,0
20120918,8.3,8.48,8.3,8.48,16126,0
20120919,8.43,8.6,8.3,8.54,19593,0
20120920,8.54,8.55,8.41,8.55,11864,0
20120921,8.55,8.8,8.42,8.8,553073,0
20120924,8.88,9.1,8.84,8.85,31087,0
20120925,8.75,8.9,8.73,8.8,11030,0
20120926,8.79,8.8,8.44,8.63,28467,0
20120927,8.53,8.88,8.53,8.75,37176,0
20120928,8.8,8.88,8.7,8.75,14404,0
20121001,8.75,8.75,8.5,8.64,15656,0
20121002,8.63,8.93,8.41,8.9,43862,0
20121003,8.88,9.42,8.88,9.34,180663,0
20121004,9.3,9.36,9.22,9.25,161536,0
20121005,9.2,9.36,9.17,9.32,7771,0
20121008,9.39,9.39,9,9.21,19562,0
20121009,9.09,9.21,9.05,9.2,24844,0
20121010,9.2,9.2,9.01,9.1,12256,0
20121011,9.17,9.17,8.95,9.1,11698,0
20121012,9.1,9.1,8.93,9.05,96717,0
20121015,8.93,9.92,8.81,9.9,72157,0
20121016,10,10.1,9.81,9.98,84875,0
20121017,10,10.04,9.8,10,91112,0
20121018,10.08,10.5,10,10.45,79105,0
20121019,10.56,10.79,10.32,10.39,58736,0
20121022,10.31,10.39,10.07,10.14,12928,0
20121023,10.14,10.14,9.72,9.73,25746,0
20121024,9.71,9.71,9.45,9.55,20789,0
20121025,9.55,9.63,9.45,9.46,19036,0
20121026,9.46,9.47,9.3,9.4,8021,0
20121029,9.4,9.4,8.47,8.54,143417,0
20121030,8.62,9.26,8.13,8.65,159175,0
20121031,8.72,8.88,8.6,8.7,43373,0
20121102,8.61,8.9,8.54,8.76,20363,0
20121105,8.77,8.9,8.63,8.8,20216,0
20121106,8.8,8.84,8.74,8.79,13432,0
20121107,8.8,8.82,8.48,8.54,18238,0
20121108,8.68,8.68,8.42,8.44,8776,0
20121109,8.5,8.5,8.26,8.35,12480,0
20121112,8.4,8.56,8.1,8.22,37835,0
20121113,8.17,8.22,7.75,7.8,60543,0
20121114,7.76,7.96,7.56,7.94,57239,0
20121115,7.94,7.94,7.57,7.85,21921,0
20121116,7.96,8.48,7.8,8.22,92770,0
20121119,8,8.12,7.86,8.1,55991,0
20121120,8.1,8.41,8.1,8.3,33981,0
20121121,8.37,8.37,8.15,8.2,16014,0
20121122,8.25,8.47,8.25,8.46,55673,0
20121123,8.45,8.47,8.33,8.46,16576,0
20121126,8.35,8.44,8.01,8.18,22128,0
20121127,8.23,8.46,8.23,8.35,56368,0
20121128,8.46,8.68,8.3,8.4,39054,0
20121129,8.45,8.54,8.36,8.4,20457,0
20121130,8.47,8.6,8.4,8.52,33170,0
20121203,8.5,8.59,8.4,8.5,6521,0
20121204,8.6,8.68,8.5,8.6,14000,0
20121205,8.59,8.6,8.46,8.6,26538,0
20121206,8.6,9.27,8.41,8.95,156502,0
20121207,9.17,9.22,8.83,8.83,41302,0
20121210,8.97,8.97,8.75,8.83,18060,0
20121211,8.83,8.9,8.62,8.75,27720,0
20121212,8.85,8.94,8.67,8.8,31690,0
20121213,8.8,8.89,8.68,8.72,23775,0
20121214,8.7,8.7,8.48,8.52,19402,0
20121217,8.52,8.52,8.3,8.45,20219,0
20121218,8.35,8.49,8.31,8.4,20824,0
20121219,8.4,8.87,8.3,8.62,36880,0
20121220,8.57,8.6,8.4,8.46,37449,0
20121221,8.51,8.51,8.35,8.5,23317,0
20121227,8.54,8.62,8.32,8.62,16451,0
20121228,8.62,8.62,8.39,8.39,11175,0
20130102,8.39,8.48,8.32,8.4,20445,0
20130103,8.49,8.55,8.4,8.55,21606,0
20130104,8.55,8.59,8.4,8.42,26355,0
20130107,8.49,8.5,8.41,8.5,14119,0
20130108,8.51,8.53,8.4,8.5,6307,0
20130109,8.52,8.72,8.41,8.53,16617,0
20130110,8.5,8.53,8.49,8.5,5941,0
20130111,8.5,9,8.5,9,88518,0
20130114,9.1,9.18,9,9.13,64599,0
20130115,9.17,9.17,9.03,9.16,110193,0
20130116,9.11,9.24,9.1,9.24,39240,0
20130117,9.25,9.55,9.25,9.5,41941,0
20130118,9.6,9.7,9.35,9.7,60949,0
20130121,9.71,9.85,9.65,9.7,29207,0
20130122,9.7,9.7,9.01,9.12,114675,0
20130123,9.19,9.19,8.76,8.99,77274,0
20130124,8.99,9.65,8.85,8.99,205948,0
20130125,9.09,9.18,8.81,8.89,35383,0
20130128,8.9,9.06,8.7,8.84,17397,0
20130129,8.84,8.9,8.73,8.85,22001,0
20130130,8.94,8.97,8.75,8.94,12382,0
20130131,8.8,8.92,8.76,8.92,15417,0
20130201,8.9,8.94,8.8,8.9,10156,0
20130204,8.94,9,8.73,8.76,23252,0
20130205,8.88,8.88,8.3,8.35,111602,0
20130206,8.35,8.43,7.9,8.03,82009,0
20130207,7.9,8,7.79,7.94,81182,0
20130208,7.92,8.07,7.81,7.93,122309,0
20130211,8.04,8.19,7.98,8.07,70613,0
20130212,8.05,8.14,7.92,7.95,37239,0
20130213,8.09,8.09,7.7,7.77,27132,0
20130214,7.78,7.78,7.6,7.68,38349,0
20130215,7.78,7.96,7.64,7.7,39309,0
20130218,7.93,7.93,7.67,7.8,74931,0
20130219,7.9,8.37,7.9,8,229859,0
20130220,8,8.09,7.84,7.9,157834,0
20130221,7.9,7.9,7.5,7.58,81084,0
20130222,7.69,7.69,7.5,7.57,52875,0
20130225,7.55,7.8,7.55,7.66,35214,0
20130226,7.66,7.66,7.51,7.65,38188,0
20130227,7.76,7.85,7.65,7.8,28314,0
20130228,7.84,7.95,7.83,7.9,27030,0
20130301,8.1,8.16,7.95,8.07,48238,0
20130304,8.09,8.15,7.97,8.02,28711,0
20130305,8.05,8.14,7.95,8.1,132872,0
20130306,8.17,8.29,8.14,8.14,49341,0
20130307,8.2,8.25,8,8.09,31270,0
20130308,8.08,8.08,7.84,8,35243,0
20130311,8.07,8.07,7.75,7.76,57129,0
20130312,7.77,7.88,7.68,7.74,45750,0
20130313,7.75,7.76,7.57,7.7,34948,0
20130314,7.72,7.74,7.57,7.62,50813,0
20130315,7.69,7.69,7.53,7.58,58782,0
20130318,7.47,7.53,7.35,7.42,43261,0
20130319,7.47,7.49,7.25,7.27,44712,0
20130320,7.26,7.27,7.03,7.07,57803,0
20130321,7.1,7.3,7.07,7.2,27130,0
20130322,6.8,6.8,5.72,5.75,458439,0
20130325,5.9,5.95,4.86,4.94,466652,0
20130326,4.81,4.89,4.33,4.46,478289,0
20130327,4.55,4.7,4.4,4.61,226108,0
20130328,4.7,5.09,4.68,5.03,350102,0
20130402,5.14,5.65,5.1,5.53,419562,0
20130403,5.6,5.64,5.1,5.1,181071,0
