Date,Open,High,Low,Close,Volume,OpenInt
20111017,3.51,3.6,3.45,3.45,727392,0
20111018,3.4,3.51,3.38,3.5,3538738,0
20111019,3.55,3.58,3.53,3.57,551512,0
20111020,3.53,3.53,3.45,3.45,1229096,0
20111021,3.48,3.54,3.47,3.53,66057,0
20111024,3.56,3.74,3.56,3.71,11660993,0
20111025,3.75,3.78,3.6,3.67,986020,0
20111026,3.63,3.7,3.62,3.63,356249,0
20111027,3.73,3.75,3.67,3.73,911805,0
20111028,3.75,3.78,3.67,3.69,582699,0
20111031,3.72,3.72,3.56,3.7,293968,0
20111102,3.48,3.78,3.44,3.7,2418709,0
20111103,3.69,3.8,3.62,3.75,5141600,0
20111104,3.8,3.82,3.71,3.74,1327736,0
20111107,3.74,3.77,3.72,3.76,557979,0
20111108,3.78,3.87,3.78,3.83,448618,0
20111109,3.98,3.98,3.74,3.75,475467,0
20111110,3.75,3.82,3.69,3.81,289654,0
20111114,3.97,4.02,3.85,3.9,374785,0
20111115,3.94,3.98,3.82,3.98,187996,0
20111116,3.99,4.02,3.85,3.97,346770,0
20111117,3.94,3.94,3.82,3.82,690012,0
20111118,3.81,3.85,3.77,3.81,112020,0
20111121,3.74,3.78,3.57,3.65,790516,0
20111122,3.63,3.69,3.63,3.66,109145,0
20111123,3.67,3.68,3.58,3.64,163513,0
20111124,3.54,3.6,3.54,3.56,171244,0
20111125,3.54,3.71,3.52,3.71,89585,0
20111128,3.72,3.76,3.7,3.72,103547,0
20111129,3.7,3.75,3.57,3.68,244942,0
20111130,3.58,3.73,3.58,3.73,177385,0
20111201,3.68,3.75,3.67,3.69,162388,0
20111202,3.67,3.73,3.67,3.69,84138,0
20111205,3.67,3.7,3.67,3.7,38319,0
20111206,3.68,3.68,3.57,3.57,187572,0
20111207,3.57,3.59,3.54,3.55,132426,0
20111208,3.54,3.57,3.47,3.47,81416,0
20111209,3.43,3.52,3.35,3.48,317825,0
20111212,3.5,3.5,3.4,3.41,15798,0
20111213,3.41,3.47,3.38,3.42,149845,0
20111214,3.45,3.48,3.39,3.39,88690,0
20111215,3.39,3.4,3.34,3.34,152639,0
20111216,3.35,3.43,3.33,3.33,70455,0
20111219,3.33,3.37,3.24,3.24,135651,0
20111220,3.27,3.27,3.2,3.2,175199,0
20111221,3.26,3.42,3.2,3.24,118254,0
20111222,3.27,3.39,3.27,3.34,473261,0
20111223,3.35,3.4,3.35,3.36,119972,0
20111227,3.32,3.36,3.29,3.35,305209,0
20111228,3.31,3.35,3.3,3.34,55968,0
20111229,3.31,3.5,3.3,3.5,246319,0
20111230,3.41,3.55,3.41,3.5,241710,0
20120102,3.46,3.52,3.46,3.46,33499,0
20120103,3.46,3.5,3.44,3.45,155431,0
20120104,3.42,3.49,3.42,3.46,60086,0
20120105,3.46,3.48,3.43,3.47,50531,0
20120109,3.45,3.48,3.4,3.4,349366,0
20120110,3.4,3.51,3.4,3.47,68121,0
20120111,3.51,3.52,3.45,3.47,60767,0
20120112,3.47,3.52,3.44,3.5,139169,0
20120113,3.53,3.55,3.39,3.42,80837,0
20120116,3.43,3.45,3.4,3.41,58172,0
20120117,3.44,3.5,3.42,3.44,153571,0
20120118,3.46,3.48,3.42,3.46,38962,0
20120119,3.47,3.68,3.47,3.63,367386,0
20120120,3.65,3.71,3.61,3.65,133620,0
20120123,3.65,3.68,3.62,3.65,72554,0
20120124,3.67,3.67,3.62,3.66,96686,0
20120125,3.65,3.78,3.65,3.75,189938,0
20120126,3.78,3.87,3.78,3.8,458673,0
20120127,3.84,3.91,3.78,3.84,985903,0
20120130,3.84,3.89,3.82,3.85,213813,0
20120131,3.85,3.9,3.85,3.88,637781,0
20120201,3.9,3.91,3.86,3.88,346669,0
20120202,3.9,3.9,3.84,3.88,138003,0
20120203,3.86,3.86,3.74,3.84,408518,0
20120206,3.8,3.81,3.74,3.81,301642,0
20120207,3.8,3.83,3.79,3.81,298622,0
20120208,3.82,3.84,3.8,3.82,564324,0
20120209,3.82,3.82,3.77,3.8,732018,0
20120210,3.79,3.8,3.75,3.76,204455,0
20120213,3.76,3.85,3.76,3.84,155759,0
20120214,3.85,4.13,3.82,4.01,435621,0
20120215,4.09,4.2,4.09,4.15,432215,0
20120216,4.1,4.13,4.05,4.05,163948,0
20120217,4.06,4.1,4.05,4.09,112462,0
20120220,4.15,4.15,4.05,4.14,157486,0
20120221,4.13,4.15,4.07,4.08,212719,0
20120222,4.16,4.25,3.96,3.99,404458,0
20120223,3.99,4.1,3.98,3.99,322059,0
20120224,4,4.09,3.97,4.06,347288,0
20120227,4.09,4.09,4,4.07,176985,0
20120228,4.1,4.12,4.03,4.08,222576,0
20120229,4.12,4.14,4.04,4.1,647084,0
20120301,4.06,4.16,4.06,4.11,235225,0
20120302,4.11,4.15,4.08,4.11,186666,0
20120305,4.14,4.21,4.06,4.06,465835,0
20120306,4.06,4.11,3.98,3.99,726225,0
20120307,3.99,4.11,3.99,4.1,118555,0
20120308,4.09,4.15,4.06,4.08,105279,0
20120309,4.1,4.14,4.09,4.13,189945,0
20120312,4.12,4.13,4.08,4.1,395528,0
20120313,4.09,4.13,4.08,4.08,308582,0
20120314,4.14,4.46,4.14,4.44,906643,0
20120315,4.45,4.5,4.38,4.5,388195,0
20120316,4.5,4.53,4.49,4.5,747148,0
20120319,4.5,4.52,4.4,4.44,135281,0
20120320,4.44,4.53,4.24,4.53,411834,0
20120321,4.46,4.54,4.41,4.48,621933,0
20120322,4.42,4.42,4.15,4.3,852849,0
20120323,4.21,4.32,4.21,4.3,106826,0
20120326,4.3,4.35,4.3,4.32,107389,0
20120327,4.33,4.37,4.33,4.34,88902,0
20120328,4.35,4.4,4.31,4.4,74758,0
20120329,4.35,4.38,4.32,4.36,85327,0
20120330,4.32,4.45,4.32,4.4,184276,0
20120402,4.44,4.45,4.37,4.4,19304,0
20120403,4.37,4.44,4.35,4.43,91316,0
20120404,4.35,4.39,4.26,4.34,229852,0
20120405,4.27,4.3,4.24,4.3,95831,0
20120410,4.29,4.29,3.9,4.04,379254,0
20120411,4,4.14,3.92,4.12,102709,0
20120412,4.14,4.26,4.12,4.26,545597,0
20120413,4.27,4.27,4.15,4.19,359330,0
20120416,4.15,4.27,4.13,4.2,113479,0
20120417,4.15,4.27,4.15,4.26,55418,0
20120418,4.25,4.3,4.19,4.25,219656,0
20120419,4.32,4.32,4.22,4.27,70633,0
20120420,4.27,4.27,4.14,4.15,410347,0
20120423,4.17,4.2,3.82,3.99,168239,0
20120424,3.98,3.98,3.84,3.89,105084,0
20120425,3.89,3.99,3.86,3.86,103246,0
20120426,3.99,3.99,3.87,3.9,25227,0
20120427,3.95,3.95,3.88,3.93,204828,0
20120430,4,4,3.9,3.95,17247,0
20120502,3.99,4,3.91,4,28852,0
20120504,3.99,4,3.97,3.99,75330,0
20120507,3.9,3.98,3.85,3.88,180789,0
20120508,3.9,3.9,3.8,3.88,96695,0
20120509,3.88,3.88,3.78,3.82,49313,0
20120510,3.82,3.86,3.79,3.79,86292,0
20120511,3.79,3.79,3.7,3.7,53158,0
20120514,3.72,3.75,3.62,3.62,71863,0
20120515,3.58,3.66,3.5,3.5,359839,0
20120516,3.45,3.49,3.33,3.49,104176,0
20120517,3.42,3.49,3.31,3.4,1115329,0
20120518,3.4,3.49,3.32,3.49,369506,0
20120521,3.59,3.59,3.5,3.56,18909,0
20120522,3.57,3.57,3.49,3.5,32112,0
20120523,3.49,3.49,3.35,3.4,294655,0
20120524,3.42,3.55,3.38,3.4,355525,0
20120525,3.44,3.45,3.38,3.45,231103,0
20120528,3.37,3.44,3.37,3.41,51030,0
20120529,3.43,3.59,3.39,3.59,117848,0
20120530,3.55,3.55,3.45,3.49,24325,0
20120531,3.42,3.55,3.42,3.53,249483,0
20120601,3.53,3.53,3.45,3.48,17118,0
20120604,3.48,3.48,3.41,3.43,18352,0
20120605,3.41,3.41,3.07,3.34,286847,0
20120606,3.34,3.47,3.34,3.46,62839,0
20120608,3.46,3.46,3.44,3.46,27214,0
20120611,3.46,3.49,3.41,3.41,27171,0
20120612,3.4,3.48,3.4,3.48,22635,0
20120613,3.48,3.62,3.42,3.59,74711,0
20120614,3.54,3.58,3.46,3.55,153275,0
20120615,3.5,3.5,3.49,3.49,38784,0
20120618,3.59,3.59,3.41,3.49,37643,0
20120619,3.5,3.84,3.49,3.84,147392,0
20120620,3.81,3.92,3.7,3.9,137073,0
20120621,3.9,3.9,3.73,3.8,41285,0
20120622,3.71,3.85,3.71,3.84,48618,0
20120625,3.77,3.78,3.72,3.76,19937,0
20120626,3.76,3.76,3.67,3.7,58415,0
20120627,3.74,3.75,3.66,3.66,14869,0
20120628,3.66,3.66,3.5,3.5,40821,0
20120629,3.61,3.61,3.25,3.25,519946,0
20120702,3.33,3.57,3.33,3.53,183240,0
20120703,3.61,3.61,3.42,3.5,88765,0
20120704,3.5,3.51,3.45,3.47,21006,0
20120705,3.48,3.5,3.41,3.47,179917,0
20120706,3.44,3.53,3.42,3.5,45834,0
20120709,3.45,3.47,3.44,3.45,30392,0
20120710,3.48,3.5,3.41,3.46,96354,0
20120711,3.45,3.49,3.41,3.45,316650,0
20120712,3.42,3.42,3.35,3.35,133551,0
20120713,3.34,3.45,3.34,3.45,308248,0
20120716,3.45,3.47,3.39,3.46,31405,0
20120717,3.43,3.45,3.36,3.36,170663,0
20120718,3.4,3.58,3.35,3.52,1325592,0
20120719,3.57,3.57,3.52,3.52,36233,0
20120720,3.5,3.5,3.39,3.44,136626,0
20120723,3.41,3.41,3.26,3.26,53143,0
20120724,3.3,3.38,3.25,3.32,25459,0
20120725,3.26,3.38,3.26,3.35,18068,0
20120726,3.38,3.42,3.36,3.38,49783,0
20120727,3.38,3.42,3.34,3.42,62888,0
20120730,3.43,3.46,3.42,3.45,16386,0
20120731,3.44,3.5,3.4,3.48,27564,0
20120801,3.37,3.46,3.37,3.38,29734,0
20120802,3.42,3.45,3.38,3.4,95196,0
20120803,3.38,3.56,3.37,3.55,204906,0
20120806,3.56,3.56,3.45,3.51,13999,0
20120807,3.52,3.52,3.42,3.46,7138,0
20120808,3.43,3.45,3.42,3.45,17228,0
20120809,3.45,3.53,3.41,3.53,244670,0
20120810,3.53,3.53,3.46,3.48,8030,0
20120813,3.54,3.59,3.52,3.59,34774,0
20120814,3.59,3.64,3.55,3.6,35096,0
20120816,3.58,3.76,3.55,3.73,127141,0
20120817,3.73,3.74,3.68,3.68,132813,0
20120820,3.66,3.66,3.58,3.58,16217,0
20120821,3.6,3.61,3.58,3.61,6688,0
20120822,3.6,3.6,3.55,3.57,15507,0
20120823,3.56,3.59,3.44,3.44,64947,0
20120824,3.45,3.48,3.44,3.44,51981,0
20120827,3.39,3.51,3.39,3.51,28384,0
20120828,3.51,3.51,3.42,3.48,12690,0
20120829,3.45,3.48,3.37,3.39,28318,0
20120830,3.49,3.49,3.39,3.45,96474,0
20120831,3.4,3.46,3.37,3.37,55639,0
20120903,3.37,3.44,3.37,3.42,8252,0
20120904,3.41,3.43,3.4,3.42,15168,0
20120905,3.42,3.42,3.33,3.33,30441,0
20120906,3.33,3.47,3.33,3.44,28677,0
20120907,3.44,3.52,3.42,3.46,56044,0
20120910,3.54,3.57,3.45,3.57,31337,0
20120911,3.6,3.61,3.57,3.61,60246,0
20120912,3.59,3.62,3.57,3.57,58330,0
20120913,3.6,3.61,3.52,3.52,89219,0
20120914,3.62,3.75,3.62,3.72,242508,0
20120917,3.74,3.75,3.67,3.75,116110,0
20120918,3.75,3.75,3.71,3.74,19841,0
20120919,3.75,3.84,3.74,3.8,60554,0
20120920,3.8,3.92,3.72,3.92,143784,0
20120921,3.87,3.92,3.83,3.92,47359,0
20120924,3.81,3.95,3.74,3.74,56180,0
20120925,3.79,3.84,3.7,3.84,40122,0
20120926,3.82,3.95,3.71,3.71,113434,0
20120927,3.86,3.86,3.7,3.74,44423,0
20120928,3.74,3.78,3.63,3.68,136831,0
20121001,3.65,3.77,3.64,3.69,75334,0
20121002,3.71,3.74,3.68,3.72,343809,0
20121003,3.78,3.85,3.74,3.78,181513,0
20121004,3.85,3.87,3.79,3.84,58764,0
20121005,3.88,3.88,3.83,3.86,53161,0
20121008,3.86,3.86,3.77,3.83,43908,0
20121009,3.83,3.84,3.79,3.8,171748,0
20121010,3.77,3.81,3.69,3.81,42315,0
20121011,3.81,3.83,3.73,3.73,109969,0
20121012,3.79,3.79,3.67,3.74,63457,0
20121015,3.69,3.75,3.69,3.74,19593,0
20121016,3.74,3.8,3.69,3.8,40038,0
20121017,3.8,3.8,3.7,3.75,27488,0
20121018,3.71,3.75,3.7,3.72,23758,0
20121019,3.7,3.75,3.68,3.71,13091,0
20121022,3.7,3.72,3.61,3.66,21940,0
20121023,3.66,3.66,3.55,3.56,86057,0
20121024,3.58,3.69,3.54,3.67,43610,0
20121025,3.67,3.72,3.65,3.67,43476,0
20121026,3.67,3.73,3.59,3.64,26691,0
20121029,3.62,3.64,3.58,3.58,13916,0
20121030,3.57,3.6,3.57,3.58,11443,0
20121031,3.58,3.62,3.52,3.62,31992,0
20121102,3.6,3.64,3.55,3.55,20885,0
20121105,3.6,3.6,3.55,3.56,14100,0
20121106,3.56,3.57,3.5,3.52,65056,0
20121107,3.5,3.52,3.47,3.47,21399,0
20121108,3.45,3.45,3.4,3.4,105558,0
20121109,3.4,3.4,3.28,3.38,118392,0
20121112,3.35,3.42,3.35,3.36,38569,0
20121113,3.43,3.43,3.32,3.36,46576,0
20121114,3.3,3.4,3.3,3.4,68206,0
20121115,3.4,3.4,3.15,3.2,436822,0
20121116,3.2,3.26,3.08,3.09,488136,0
20121119,3.09,3.2,3.09,3.17,91732,0
20121120,3.2,3.24,3.18,3.24,53931,0
20121121,3.25,3.25,3.18,3.25,54503,0
20121122,3.27,3.27,3.18,3.18,144161,0
20121123,3.17,3.26,3.15,3.22,38530,0
20121126,3.26,3.26,3.2,3.25,36806,0
20121127,3.24,3.27,3.21,3.27,26039,0
20121128,3.22,3.25,3.15,3.18,45413,0
20121129,3.19,3.2,3.13,3.15,77047,0
20121130,3.15,3.17,3.13,3.17,46578,0
20121203,3.17,3.19,3.15,3.16,48719,0
20121204,3.17,3.21,3.16,3.2,181657,0
20121205,3.21,3.24,3.19,3.24,275172,0
20121206,3.25,3.25,3.19,3.22,92991,0
20121207,3.22,3.22,3.14,3.14,66225,0
20121210,3.14,3.22,3.14,3.21,48808,0
20121211,3.23,3.46,3.22,3.44,611961,0
20121212,3.44,3.5,3.44,3.45,150280,0
20121213,3.45,3.45,3.35,3.42,80652,0
20121214,3.39,3.41,3.35,3.4,391892,0
20121217,3.41,3.41,3.3,3.36,621839,0
20121218,3.4,3.4,3.38,3.4,72171,0
20121219,3.38,3.45,3.32,3.38,517851,0
20121220,3.36,3.45,3.35,3.45,145793,0
20121221,3.39,3.52,3.39,3.45,62656,0
20121227,3.47,3.54,3.43,3.52,58047,0
20121228,3.53,3.59,3.49,3.5,89005,0
20130102,3.53,3.55,3.49,3.5,57429,0
20130103,3.51,3.55,3.43,3.55,67649,0
20130104,3.56,3.56,3.41,3.47,56845,0
20130107,3.48,3.5,3.41,3.43,20318,0
20130108,3.41,3.41,3.32,3.38,75324,0
20130109,3.38,3.47,3.38,3.42,75931,0
20130110,3.49,3.49,3.4,3.41,16676,0
20130111,3.43,3.43,3.4,3.43,24569,0
20130114,3.43,3.43,3.35,3.36,61266,0
20130115,3.36,3.4,3.32,3.32,24751,0
20130116,3.33,3.38,3.32,3.36,35456,0
20130117,3.36,3.41,3.35,3.36,76648,0
20130118,3.41,3.5,3.36,3.5,215836,0
20130121,3.51,3.65,3.5,3.62,196816,0
20130122,3.62,3.67,3.59,3.65,352959,0
20130123,3.65,3.66,3.6,3.65,212442,0
20130124,3.65,3.67,3.6,3.66,82907,0
20130125,3.68,3.76,3.65,3.73,127028,0
20130128,3.73,3.73,3.68,3.72,54783,0
20130129,3.7,3.7,3.66,3.67,92659,0
20130130,3.68,3.68,3.58,3.58,124600,0
20130131,3.58,3.62,3.58,3.61,234958,0
20130201,3.58,3.64,3.39,3.52,42076,0
20130204,3.55,3.61,3.55,3.6,116679,0
20130205,3.6,3.6,3.49,3.51,84883,0
20130206,3.57,3.57,3.39,3.4,83610,0
20130207,3.39,3.39,3.3,3.31,279976,0
20130208,3.32,3.33,3.2,3.27,376752,0
20130211,3.32,3.38,3.29,3.31,65226,0
20130212,3.32,3.32,3.2,3.21,221515,0
20130213,3.21,3.22,3.08,3.13,519103,0
20130214,3.13,3.19,3.13,3.19,374529,0
20130215,3.18,3.29,3.18,3.25,53679,0
20130218,3.26,3.3,3.23,3.27,52785,0
20130219,3.26,3.27,3.19,3.22,189074,0
20130220,3.21,3.3,3.2,3.27,395150,0
20130221,3.28,3.28,3.16,3.23,41825,0
20130222,3.19,3.24,3.16,3.2,51477,0
20130225,3.18,3.23,3.18,3.22,49234,0
20130226,3.22,3.22,3.17,3.18,42218,0
20130227,3.17,3.24,3.16,3.2,57891,0
20130228,3.21,3.21,3.19,3.2,45162,0
20130301,3.21,3.23,3.16,3.17,62543,0
20130304,3.17,3.21,3.15,3.2,83636,0
20130305,3.2,3.3,3.18,3.27,218296,0
20130306,3.36,3.39,3.3,3.37,357096,0
20130307,3.36,3.42,3.35,3.38,145228,0
20130308,3.36,3.38,3.32,3.35,65605,0
20130311,3.36,3.38,3.34,3.38,86561,0
20130312,3.35,3.38,3.33,3.33,30264,0
20130313,3.32,3.32,3.23,3.27,47261,0
20130314,3.27,3.3,3.23,3.25,43137,0
20130315,3.25,3.27,3.2,3.2,240677,0
20130318,3.2,3.27,3.19,3.2,17446,0
20130319,3.2,3.23,3.18,3.23,39647,0
20130320,3.23,3.32,3.23,3.3,129962,0
20130321,3.33,3.34,3.16,3.28,101822,0
20130322,3.2,3.26,3.13,3.17,61324,0
20130325,3.2,3.24,3.12,3.18,80619,0
20130326,3.19,3.19,2.97,3.01,146138,0
20130327,3.05,3.05,2.8,2.92,376755,0
20130328,2.95,2.95,2.78,2.78,177106,0
20130402,2.8,2.85,2.66,2.68,59631,0
20130403,2.65,2.7,2.55,2.65,261670,0
20130404,2.6,2.67,2.58,2.6,229347,0
20130405,2.63,2.63,2.45,2.58,114897,0
20130408,2.54,2.61,2.53,2.6,64086,0
20130409,2.6,2.74,2.6,2.66,311031,0
20130410,2.66,2.7,2.6,2.66,346993,0
20130411,2.68,2.68,2.63,2.65,142907,0
20130412,2.68,2.68,2.56,2.57,222229,0
20130415,2.56,2.56,2.41,2.45,101519,0
20130417,2.5,2.54,2.31,2.31,127227,0
20130418,2.31,2.37,2.2,2.25,183424,0
20130419,2.28,2.28,2.07,2.11,298776,0
20130422,2.12,2.12,1.91,1.93,917131,0
20130423,1.95,1.95,1.85,1.89,1192053,0
20130424,1.9,1.95,1.82,1.9,519261,0
20130425,1.9,2.08,1.89,2.06,1010032,0
20130426,2.06,2.18,2.04,2.06,1070938,0
20130429,2.08,2.1,2.05,2.05,290147,0
20130430,2.06,2.09,2.05,2.07,71403,0
20130502,2.08,2.15,2.02,2.02,345235,0
20130506,2.06,2.07,2.02,2.05,201727,0
20130507,2.03,2.07,1.98,2,412892,0
20130508,2.02,2.03,1.98,2,275973,0
20130509,2.01,2.11,2,2.06,350135,0
20130510,2.07,2.1,2.02,2.06,178209,0
20130513,2.06,2.09,2.04,2.09,147114,0
20130514,2.15,2.43,2.12,2.29,1108979,0
20130515,2.3,2.39,2.25,2.28,778063,0
20130516,2.3,2.38,2.28,2.35,777188,0
20130517,2.38,2.45,2.33,2.33,855682,0
20130520,2.33,2.37,2.28,2.28,246555,0
20130521,2.28,2.32,2.28,2.31,155110,0
20130522,2.33,2.33,2.2,2.25,266272,0
20130523,2.2,2.21,2.09,2.18,384136,0
20130524,2.2,2.25,2.2,2.24,132737,0
20130527,2.3,2.32,2.26,2.32,559123,0
20130528,2.35,2.51,2.3,2.44,874190,0
20130529,2.47,2.51,2.42,2.48,408967,0
20130531,2.5,2.54,2.48,2.48,243567,0
20130603,2.48,2.51,2.45,2.5,283117,0
20130604,2.5,2.57,2.49,2.52,314838,0
20130605,2.52,2.57,2.52,2.57,236097,0
20130606,2.56,2.66,2.53,2.63,608319,0
20130607,2.66,2.86,2.66,2.75,718722,0
20130610,2.8,2.86,2.78,2.8,412117,0
20130611,2.83,2.83,2.71,2.77,306143,0
20130612,2.77,2.81,2.7,2.78,267464,0
20130613,2.73,2.75,2.71,2.73,100700,0
20130614,2.74,2.78,2.72,2.72,105806,0
20130617,2.72,2.72,2.48,2.62,281631,0
20130618,2.62,2.68,2.59,2.64,87817,0
20130619,2.64,2.71,2.62,2.65,162943,0
20130620,2.55,2.61,2.35,2.47,355280,0
20130621,2.47,2.51,2.44,2.5,407555,0
20130624,2.43,2.51,2.43,2.49,349947,0
20130625,2.5,2.65,2.5,2.6,226295,0
20130626,2.58,2.6,2.47,2.6,285825,0
20130627,2.6,2.63,2.42,2.43,210955,0
20130628,2.45,2.47,2.44,2.46,393475,0
20130701,2.46,2.52,2.4,2.52,2718938,0
20130702,2.54,2.54,2.49,2.51,154737,0
20130703,2.5,2.56,2.47,2.49,361823,0
20130704,2.51,2.63,2.51,2.56,742073,0
20130705,2.6,2.63,2.58,2.6,483376,0
20130708,2.6,2.62,2.51,2.55,273044,0
20130709,2.54,2.57,2.53,2.56,276013,0
20130710,2.52,2.61,2.52,2.6,235207,0
20130711,2.58,2.73,2.58,2.65,363764,0
20130712,2.66,2.75,2.66,2.75,416841,0
20130715,2.75,2.77,2.7,2.73,142934,0
20130716,2.75,2.75,2.69,2.7,162538,0
20130717,2.69,2.71,2.54,2.57,238151,0
20130718,2.58,2.63,2.57,2.6,208330,0
20130719,2.61,2.63,2.41,2.5,550492,0
20130722,2.5,2.52,2.47,2.5,325163,0
20130723,2.5,2.55,2.5,2.54,119947,0
20130724,2.56,2.61,2.51,2.55,203311,0
20130725,2.55,2.57,2.49,2.51,95799,0
20130726,2.51,2.51,2.44,2.49,421093,0
20130729,2.51,2.51,2.44,2.46,203420,0
20130730,2.46,2.46,2.26,2.35,471995,0
20130731,2.33,2.4,2.3,2.4,356570,0
20130801,2.41,2.5,2.4,2.48,179963,0
20130802,2.5,2.53,2.47,2.47,203239,0
20130805,2.49,2.52,2.45,2.49,167967,0
20130806,2.52,2.52,2.47,2.5,135533,0
20130807,2.5,2.59,2.48,2.58,289334,0
20130808,2.59,2.67,2.59,2.65,659274,0
20130809,2.66,2.69,2.61,2.64,179488,0
20130812,2.65,2.69,2.63,2.66,214889,0
20130813,2.68,2.95,2.67,2.95,981558,0
20130814,2.98,3.11,2.95,3.11,832937,0
20130816,3.03,3.1,3,3.08,220387,0
20130819,3.07,3.07,2.88,2.93,429571,0
20130820,2.87,2.93,2.8,2.92,242600,0
20130821,2.94,2.96,2.87,2.87,116816,0
20130822,2.96,3.07,2.91,3.06,908415,0
20130823,3.1,3.27,3.1,3.23,1160057,0
20130826,3.28,3.33,3.16,3.16,737609,0
20130827,3.15,3.15,2.97,3.1,780026,0
20130828,3.07,3.1,3,3.07,461937,0
20130829,3.12,3.13,2.98,3,515414,0
20130830,3,3.07,2.85,2.92,541100,0
20130902,3.03,3.09,2.96,3.04,243651,0
20130903,3.05,3.07,3.01,3.06,151154,0
20130904,3.05,3.05,2.91,2.94,279925,0
20130905,2.9,2.94,2.65,2.77,573527,0
20130906,2.78,3.03,2.78,2.96,435441,0
20130909,3,3.07,2.98,3.05,333387,0
20130910,3.1,3.13,3.07,3.1,176491,0
20130911,3.09,3.09,3.04,3.06,113712,0
20130912,3.05,3.08,3.04,3.05,110563,0
20130913,3.07,3.16,3.05,3.05,283772,0
20130916,3.06,3.15,3.03,3.04,355313,0
20130917,3.04,3.08,2.95,3.05,429241,0
20130918,3.08,3.08,2.98,3.05,138247,0
20130919,3.12,3.15,3.02,3.05,657318,0
20130920,3.06,3.08,3.04,3.06,168786,0
20130923,3.11,3.16,3.07,3.07,397446,0
20130924,3.12,3.12,3.06,3.06,125923,0
20130925,3.06,3.08,3.03,3.04,162886,0
20130926,3.04,3.11,3.04,3.06,167865,0
20130927,3.1,3.12,3.07,3.07,247266,0
20130930,3.06,3.09,3.04,3.07,111701,0
20131001,3.07,3.1,3.01,3.03,149664,0
20131002,3.05,3.09,3.05,3.09,131189,0
20131003,3.11,3.25,3.11,3.16,2287954,0
20131004,3.19,3.24,3.11,3.14,1063381,0
20131007,3.14,3.14,3.05,3.05,211104,0
20131008,3.06,3.06,2.95,2.95,328027,0
20131009,2.95,2.97,2.82,2.94,456433,0
20131010,2.96,3.06,2.95,3.04,335997,0
20131011,3.04,3.14,3.03,3.04,608312,0
20131014,3.02,3.08,3.02,3.06,166074,0
20131015,3.08,3.14,3.05,3.13,600865,0
20131016,3.11,3.14,3.07,3.07,292717,0
20131017,3.11,3.11,3.05,3.08,163301,0
20131018,3.09,3.16,3.05,3.15,397264,0
20131021,3.19,3.2,3.16,3.18,769665,0
20131022,3.2,3.4,3.18,3.38,2347736,0
20131023,3.4,3.44,3.31,3.41,949947,0
20131024,3.42,3.61,3.38,3.6,1033676,0
20131025,3.58,3.6,3.52,3.56,315739,0
20131028,3.54,3.58,3.5,3.5,245940,0
20131029,3.5,3.55,3.41,3.42,253206,0
20131030,3.41,3.52,3.35,3.38,405885,0
20131031,3.35,3.55,3.35,3.5,295119,0
20131104,3.53,3.64,3.52,3.61,327911,0
20131105,3.64,3.65,3.46,3.46,260834,0
20131106,3.42,3.46,3.37,3.43,301009,0
20131107,3.42,3.43,3.36,3.36,304914,0
20131108,3.35,3.44,3.25,3.4,254398,0
20131112,3.4,3.46,3.4,3.46,144427,0
20131113,3.48,3.49,3.38,3.43,200016,0
20131114,3.44,3.56,3.36,3.51,459631,0
20131115,3.51,3.51,3.47,3.48,135416,0
20131118,3.48,3.66,3.48,3.66,1438893,0
20131119,3.64,3.66,3.56,3.64,240259,0
20131120,3.61,3.61,3.49,3.49,459943,0
20131121,3.5,3.6,3.4,3.6,614485,0
20131122,3.65,3.87,3.64,3.81,2043976,0
20131125,3.85,4,3.8,3.9,2693775,0
20131126,3.88,3.88,3.55,3.55,2212975,0
20131127,3.61,3.72,3.6,3.69,805476,0
20131128,3.71,3.73,3.55,3.64,556606,0
20131129,3.64,3.7,3.63,3.7,254030,0
20131202,3.74,3.75,3.55,3.55,173533,0
20131203,3.55,3.59,3.43,3.45,306816,0
20131204,3.45,3.49,3.36,3.44,348913,0
20131205,3.41,3.49,3.4,3.47,79997,0
20131206,3.47,3.48,3.42,3.45,126955,0
20131209,3.46,3.54,3.45,3.49,362415,0
20131210,3.49,3.52,3.37,3.44,185031,0
20131211,3.4,3.44,3.36,3.37,153463,0
20131212,3.39,3.4,3.21,3.35,588406,0
20131213,3.35,3.44,3.35,3.44,195942,0
20131216,3.46,3.46,3.41,3.42,207232,0
20131217,3.41,3.45,3.4,3.41,422750,0
20131218,3.41,3.44,3.3,3.4,66580,0
20131219,3.42,3.46,3.4,3.44,475936,0
20131220,3.4,3.43,3.37,3.42,297435,0
20131223,3.42,3.47,3.41,3.47,54851,0
20131227,3.47,3.48,3.41,3.45,25113,0
20131230,3.45,3.47,3.42,3.42,47019,0
20140102,3.42,3.51,3.42,3.45,112898,0
20140103,3.46,3.63,3.45,3.6,445011,0
20140107,3.62,3.64,3.5,3.54,151927,0
20140108,3.57,3.57,3.47,3.5,117503,0
20140109,3.5,3.51,3.36,3.36,758554,0
20140110,3.33,3.37,3.25,3.3,224633,0
20140113,3.3,3.39,3.3,3.39,70362,0
20140114,3.42,3.42,3.37,3.4,60051,0
20140115,3.45,3.46,3.39,3.45,47152,0
20140116,3.44,3.44,3.37,3.38,98261,0
20140117,3.38,3.38,3.32,3.34,109721,0
